Entity,Code,Year,June,July,August
Africa (NIAID),,1948,-0.92824364,-1.0363846,-1.1817036
Africa (NIAID),,1949,-1.1615696,-1.0524158,-1.2204456
Africa (NIAID),,1950,-1.3320789,-1.5670757,-1.9652328
Africa (NIAID),,1951,-1.1573067,-0.9722214,-0.7875805
Africa (NIAID),,1952,-0.97637177,-1.012188,-1.175766
Africa (NIAID),,1953,-1.5492592,-1.2315788,-1.4038525
Africa (NIAID),,1954,-1.4158859,-1.5890751,-1.6879444
Africa (NIAID),,1955,-1.342411,-1.0120506,-1.1475296
Africa (NIAID),,1956,-1.1566277,-1.4029083,-1.469717
Africa (NIAID),,1957,-1.3770447,-0.82380867,-0.9203644
Africa (NIAID),,1958,-0.9215412,-1.0064907,-1.1631088
Africa (NIAID),,1959,-0.5567627,-0.6994934,-1.2449741
Africa (NIAID),,1960,-0.8457756,-1.1251945,-0.5521736
Africa (NIAID),,1961,-0.5952072,-0.96777153,-1.4013176
Africa (NIAID),,1962,-1.1286068,-0.4892025,-1.1552105
Africa (NIAID),,1963,-0.776268,-0.6415062,-0.7299099
Africa (NIAID),,1964,-0.63461876,-0.6284275,-1.2050419
Africa (NIAID),,1965,-0.9360771,-0.13713837,-0.51543427
Africa (NIAID),,1966,-0.073604584,0.26462746,-0.13194275
Africa (NIAID),,1967,-1.0276928,-1.0410995,-1.1142311
Africa (NIAID),,1968,-1.4591084,-0.98478127,-0.6082325
Africa (NIAID),,1969,-0.42869186,-1.0735874,-0.7989788
Africa (NIAID),,1970,-0.5845337,-0.7406368,-0.79642105
Africa (NIAID),,1971,-0.99604225,-1.0881519,-1.3241711
Africa (NIAID),,1972,-1.2390518,-0.49712944,-0.6864872
Africa (NIAID),,1973,-0.41620064,-0.5245552,-0.96541977
Africa (NIAID),,1974,-0.944973,-1.4935379,-1.2099495
Africa (NIAID),,1975,-1.1766815,-1.2874641,-1.466898
Africa (NIAID),,1976,-1.2428112,-1.197586,-1.3431358
Africa (NIAID),,1977,-0.8300381,-0.66778564,-0.84321976
Africa (NIAID),,1978,-1.1515064,-1.2469769,-0.8129902
Africa (NIAID),,1979,-0.914402,-0.8395157,-0.4500122
Africa (NIAID),,1980,-0.6227989,-0.797245,-0.6096592
Africa (NIAID),,1981,-0.58403206,-0.8747387,-0.85256386
Africa (NIAID),,1982,-0.5433216,-0.627203,-0.6711445
Africa (NIAID),,1983,-0.2601757,-0.07475662,-0.5526886
Africa (NIAID),,1984,-0.88568306,-0.8485031,-0.5063553
Africa (NIAID),,1985,-0.6834698,-1.089077,-0.7510166
Africa (NIAID),,1986,-0.8055649,-0.8204098,-0.31695938
Africa (NIAID),,1987,-0.5642185,0.2630844,0.05639839
Africa (NIAID),,1988,-0.15816116,-0.28583717,-0.49460602
Africa (NIAID),,1989,-0.4155674,-0.538929,-0.41963196
Africa (NIAID),,1990,0.03881836,-0.41747665,-0.3901348
Africa (NIAID),,1991,-0.29951286,-0.4323597,-0.5984421
Africa (NIAID),,1992,-0.50811386,-0.76711464,-0.8905144
Africa (NIAID),,1993,-0.30282402,-0.22191238,-0.3898239
Africa (NIAID),,1994,-0.6648464,-0.6852207,-0.5229168
Africa (NIAID),,1995,0.050058365,-0.19648361,0.16595459
Africa (NIAID),,1996,-0.8101311,-0.7263012,-0.32538414
Africa (NIAID),,1997,-0.0173378,-0.13487625,0.07559967
Africa (NIAID),,1998,0.18383408,0.11128998,0.047052383
Africa (NIAID),,1999,0.058351517,-0.29998398,-0.3903618
Africa (NIAID),,2000,-0.37394714,-0.38772583,-0.47691154
Africa (NIAID),,2001,-0.36849785,-0.3199482,-0.02699089
Africa (NIAID),,2002,-0.30311775,0.5717964,0.2265091
Africa (NIAID),,2003,-0.16859436,-0.11607361,-0.30709648
Africa (NIAID),,2004,-0.36846924,-0.31394577,0.1167469
Africa (NIAID),,2005,0.040950775,0.09111786,0.26940155
Africa (NIAID),,2006,-0.04557419,0.17463112,0.060094833
Africa (NIAID),,2007,-0.16449928,-0.18323326,-0.18752861
Africa (NIAID),,2008,-0.14901733,-0.05126953,0.057247162
Africa (NIAID),,2009,0.4383602,0.19061661,0.19278908
Africa (NIAID),,2010,0.30275536,0.24817467,0.23911095
Africa (NIAID),,2011,0.07712555,0.1537571,-0.10333252
Africa (NIAID),,2012,0.17865753,0.008256912,0.085653305
Africa (NIAID),,2013,0.115550995,0.069849014,-0.19739914
Africa (NIAID),,2014,0.2951603,0.4595394,0.30018997
Africa (NIAID),,2015,0.23838806,0.7000141,0.8348789
Africa (NIAID),,2016,0.5622711,0.17918205,0.3840351
Africa (NIAID),,2017,0.6639271,0.5377598,0.41752052
Africa (NIAID),,2018,0.30903625,0.4618492,0.23662949
Africa (NIAID),,2019,0.44483376,0.7082157,0.49000168
Africa (NIAID),,2020,0.5852108,0.17038536,0.21729279
Africa (NIAID),,2021,0.67560387,0.36515236,0.62059975
Africa (NIAID),,2022,0.28699684,0.29146385,0.2127533
Africa (NIAID),,2023,0.57715607,1.1365547,1.1285439
Africa (NIAID),,2024,1.3806114,1.065918,0.5368252
Albania,ALB,1940,-1.978384,-0.88866997,-2.822876
Albania,ALB,1941,-0.6483021,-0.89781,-0.65820885
Albania,ALB,1942,-0.3573227,-1.0764828,-0.8781338
Albania,ALB,1943,-1.6032448,-0.22525406,1.3709888
Albania,ALB,1944,-0.6508446,-0.8628483,-0.5742817
Albania,ALB,1945,0.6306114,1.0139141,0.48454285
Albania,ALB,1946,0.3110485,1.4333878,1.8490143
Albania,ALB,1947,-0.08604622,0.26774788,0.46796036
Albania,ALB,1948,-2.9381008,-2.4890594,0.086372375
Albania,ALB,1949,-2.103218,-1.6873798,-2.2996502
Albania,ALB,1950,0.5875435,2.7123566,1.1729527
Albania,ALB,1951,-0.30897522,-0.41127205,0.7315159
Albania,ALB,1952,0.61123085,1.0784607,2.380497
Albania,ALB,1953,-0.50414085,0.9333515,-0.52835846
Albania,ALB,1954,0.5370159,-0.846653,-1.2721786
Albania,ALB,1955,-0.73435974,-1.096674,-3.0657902
Albania,ALB,1956,-2.0912971,-0.37249756,1.0009117
Albania,ALB,1957,1.1208134,-0.29295158,-0.94433975
Albania,ALB,1958,-1.040329,-0.38095474,0.5946655
Albania,ALB,1959,-2.2098846,-1.4462357,-2.2886028
Albania,ALB,1960,-0.6123047,-1.728239,-0.3085537
Albania,ALB,1961,-0.74209785,-0.98500633,-0.45716476
Albania,ALB,1962,-1.3201065,-0.19995117,1.4168148
Albania,ALB,1963,-0.98601913,-0.18875504,-0.33973503
Albania,ALB,1964,-0.41493416,-1.9162464,-2.2724972
Albania,ALB,1965,-1.5417213,-0.7757225,-2.9385433
Albania,ALB,1966,-1.5409069,-2.283741,-1.1824665
Albania,ALB,1967,-2.501028,-1.0201244,-0.19138527
Albania,ALB,1968,-1.0298195,-1.1344337,-3.2322216
Albania,ALB,1969,-1.9081936,-2.453045,-1.8764801
Albania,ALB,1970,-0.85943794,-1.2251568,-1.1822071
Albania,ALB,1971,-1.0008984,-1.8909969,0.0628376
Albania,ALB,1972,0.4139614,-1.7025242,-2.4722996
Albania,ALB,1973,-0.7989044,-0.8671799,-1.3647118
Albania,ALB,1974,-1.6541462,-1.1795883,-0.2969551
Albania,ALB,1975,-1.4923592,-1.4609947,-2.2395573
Albania,ALB,1976,-1.7639236,-2.195547,-4.614687
Albania,ALB,1977,-1.2518253,-0.3389969,-1.3298092
Albania,ALB,1978,-1.0732746,-1.3368416,-2.0180664
Albania,ALB,1979,-0.1201458,-1.6212292,-2.681715
Albania,ALB,1980,-1.9118042,-1.5248127,-0.7832451
Albania,ALB,1981,0.2679386,-1.9836807,-1.6164112
Albania,ALB,1982,0.53692436,-0.877018,-0.8713417
Albania,ALB,1983,-2.2176266,-0.5093441,-2.1194916
Albania,ALB,1984,-1.7641888,-1.4223213,-2.5238972
Albania,ALB,1985,-1.2677689,-0.14317131,-0.48415565
Albania,ALB,1986,-1.1357365,-1.7103977,-0.16131592
Albania,ALB,1987,-1.2228909,0.90309525,-1.0275173
Albania,ALB,1988,-1.2615128,2.1477184,0.597002
Albania,ALB,1989,-2.9050255,-1.3740807,-1.6175632
Albania,ALB,1990,-1.0329628,-0.26208115,-1.0834541
Albania,ALB,1991,-0.64635086,-1.4967995,-1.6827564
Albania,ALB,1992,-1.8861446,-1.5517426,1.1050873
Albania,ALB,1993,0.009023666,-1.0300179,0.3239746
Albania,ALB,1994,-0.6692257,0.44109535,0.8693962
Albania,ALB,1995,-0.844162,0.14865112,-2.4683056
Albania,ALB,1996,0.27024078,-0.83345795,-0.81557465
Albania,ALB,1997,0.6871376,-0.9050865,-2.139822
Albania,ALB,1998,0.38365364,0.52269936,1.1406689
Albania,ALB,1999,0.3925171,-0.25571442,0.5595226
Albania,ALB,2000,0.56168556,-0.45514488,0.34263992
Albania,ALB,2001,-1.0753441,-0.05974388,0.82299614
Albania,ALB,2002,0.66841316,-0.021867752,-2.0512047
Albania,ALB,2003,2.454321,0.9313545,1.4702568
Albania,ALB,2004,-0.5839462,-0.37376595,-1.6448994
Albania,ALB,2005,-1.1435432,-0.44352913,-2.0054893
Albania,ALB,2006,-0.9301586,-0.43457222,-1.5807781
Albania,ALB,2007,1.1096802,1.51301,0.47021675
Albania,ALB,2008,0.034431458,-0.11217308,0.49378395
Albania,ALB,2009,-0.9219761,-0.027267456,0.20970535
Albania,ALB,2010,-0.6237259,-0.36361313,0.4189663
Albania,ALB,2011,-0.15854454,-0.44374847,0.5257206
Albania,ALB,2012,1.8088837,2.3155155,1.2193317
Albania,ALB,2013,-0.53331184,-0.15751839,0.70142937
Albania,ALB,2014,-0.5063839,-1.4072762,-0.49346542
Albania,ALB,2015,-0.3202839,2.186121,0.80327606
Albania,ALB,2016,0.59654427,0.54315186,-0.43899155
Albania,ALB,2017,1.6885166,1.5008907,1.7008038
Albania,ALB,2018,-0.12966156,-0.19316292,0.18336868
Albania,ALB,2019,1.6083927,0.11463928,1.427393
Albania,ALB,2020,-1.3006859,0.34908676,0.5327358
Albania,ALB,2021,0.7876377,1.6589909,1.456749
Albania,ALB,2022,2.446638,1.5932674,0.3658371
Albania,ALB,2023,0.07921982,2.23814,0.35898018
Albania,ALB,2024,3.0539494,2.940773,2.3449173
Algeria,DZA,1940,-2.502592,-1.9886742,-2.6694927
Algeria,DZA,1941,-1.1839237,-1.8328667,-1.1858978
Algeria,DZA,1942,-1.5025997,-3.3079967,-2.8268719
Algeria,DZA,1943,-3.2474384,-2.5220146,-2.4898796
Algeria,DZA,1944,-2.4110603,-1.7529602,-1.5544014
Algeria,DZA,1945,-1.540493,-2.5224419,-0.99481964
Algeria,DZA,1946,-0.8671627,-2.917511,-2.6763191
Algeria,DZA,1947,-2.4413013,-1.9086037,-1.7110596
Algeria,DZA,1948,-1.3965569,-2.4951363,-1.680645
Algeria,DZA,1949,-1.4248753,-2.3372498,-2.7917366
Algeria,DZA,1950,-0.24410248,-1.9129524,-1.8663826
Algeria,DZA,1951,-1.3871975,-1.48983,-1.290165
Algeria,DZA,1952,-0.11938858,-1.6076736,-1.2664375
Algeria,DZA,1953,-2.6206589,-1.4467392,-2.7873535
Algeria,DZA,1954,-1.4018421,-2.6315823,-2.3246346
Algeria,DZA,1955,-1.1290455,-0.8653374,-1.0383186
Algeria,DZA,1956,-1.6858997,-2.1217537,-2.02149
Algeria,DZA,1957,-2.2417526,-2.273777,-1.8028336
Algeria,DZA,1958,-0.32602692,-1.0968933,-1.5016174
Algeria,DZA,1959,-1.145956,-1.6140594,-1.293827
Algeria,DZA,1960,-1.7552605,-1.0787468,-0.47331238
Algeria,DZA,1961,-1.8651237,-1.6119576,-1.8374901
Algeria,DZA,1962,-1.9185276,-1.4093399,-2.0512047
Algeria,DZA,1963,-2.424612,-1.3513336,-1.1156158
Algeria,DZA,1964,-1.397089,-2.005703,-1.4378052
Algeria,DZA,1965,-2.3439522,-0.9163208,-2.3166294
Algeria,DZA,1966,-0.3359604,-0.86037827,-0.67181396
Algeria,DZA,1967,-1.8920956,-1.9606895,-1.2628059
Algeria,DZA,1968,-2.1084747,-1.6854324,-1.049015
Algeria,DZA,1969,-1.3437157,-2.842556,-1.3044777
Algeria,DZA,1970,-0.82460785,-1.9740944,-0.5887146
Algeria,DZA,1971,-1.4452667,-1.7196655,-1.5630684
Algeria,DZA,1972,-1.4974079,-0.8209419,-1.2037697
Algeria,DZA,1973,-0.16308975,-0.93019867,-1.5884514
Algeria,DZA,1974,-0.28625488,-2.6063461,-2.1394672
Algeria,DZA,1975,-2.014923,-1.8916245,-1.9803753
Algeria,DZA,1976,-2.023901,-1.3900375,-1.7432022
Algeria,DZA,1977,-1.6706505,-0.68440247,-1.1158104
Algeria,DZA,1978,-1.2115974,-2.299591,-1.5062408
Algeria,DZA,1979,-1.4451752,-1.4397888,-0.7906456
Algeria,DZA,1980,-0.35168457,-1.4489212,-0.84869385
Algeria,DZA,1981,-0.24974442,-1.1046295,-2.2183056
Algeria,DZA,1982,-0.24796677,-1.1186867,-1.1756706
Algeria,DZA,1983,-0.9442501,-0.7080307,-0.045570374
Algeria,DZA,1984,-0.7883129,-2.3903427,-1.2029991
Algeria,DZA,1985,0.23962402,-1.2648087,-1.1211166
Algeria,DZA,1986,-1.4599571,-1.2564087,-0.6643715
Algeria,DZA,1987,-0.034275055,-0.23418808,-0.04232788
Algeria,DZA,1988,-0.33319855,-0.04940796,-0.17222977
Algeria,DZA,1989,-1.2243347,-1.3154259,-0.45412827
Algeria,DZA,1990,0.5216408,-1.2370453,-1.2718124
Algeria,DZA,1991,-0.9783497,-0.6335373,-0.79125977
Algeria,DZA,1992,-2.3914356,-1.9424858,-1.2383842
Algeria,DZA,1993,0.80223083,-0.62213135,-0.80553436
Algeria,DZA,1994,0.16345978,-0.9672661,-0.15556717
Algeria,DZA,1995,-0.6473713,-0.6896095,0.23729324
Algeria,DZA,1996,-1.9072075,-1.105011,0.13444519
Algeria,DZA,1997,0.30171967,-0.3583603,-0.8294182
Algeria,DZA,1998,-0.18700027,-0.014629364,0.087898254
Algeria,DZA,1999,1.0183792,0.1421814,0.671051
Algeria,DZA,2000,-0.677639,-0.36428833,-0.9425392
Algeria,DZA,2001,0.6465225,0.24422073,-0.10748291
Algeria,DZA,2002,-0.06481552,0.40826797,0.3890915
Algeria,DZA,2003,0.19468689,0.6924286,-0.70209503
Algeria,DZA,2004,-0.46857262,-0.84212494,0.29886627
Algeria,DZA,2005,-0.22664642,0.7132263,0.14523697
Algeria,DZA,2006,-0.16302872,-0.21526337,0.39743805
Algeria,DZA,2007,0.08237076,-0.5882988,0.066532135
Algeria,DZA,2008,0.002506256,0.44392776,-0.02096939
Algeria,DZA,2009,0.35269928,0.4882965,0.04033661
Algeria,DZA,2010,0.2583542,0.35408783,0.40091324
Algeria,DZA,2011,-0.6134262,0.14866638,0.05379486
Algeria,DZA,2012,1.5487366,0.4223938,0.15920258
Algeria,DZA,2013,-0.16611099,0.13232803,-0.75634
Algeria,DZA,2014,-0.39479828,0.6853409,1.0064316
Algeria,DZA,2015,-0.054359436,-0.32536697,0.6111107
Algeria,DZA,2016,0.93987274,0.21266937,-0.14904785
Algeria,DZA,2017,0.53790283,0.37804413,0.6198807
Algeria,DZA,2018,0.24335861,1.8702316,-0.6693611
Algeria,DZA,2019,0.8200073,0.99128723,0.9418602
Algeria,DZA,2020,1.027977,0.3408394,0.90657043
Algeria,DZA,2021,2.1329803,1.4626732,1.3650208
Algeria,DZA,2022,1.8687363,0.21584702,0.88074875
Algeria,DZA,2023,0.22491074,2.1409645,0.816761
Algeria,DZA,2024,2.4031868,1.7875748,1.0696983
American Samoa,ASM,1940,-0.48804855,0.014343262,-0.046518326
American Samoa,ASM,1941,-0.20762253,-0.42474365,-0.44135475
American Samoa,ASM,1942,-0.44303513,-0.40655518,-0.47290993
American Samoa,ASM,1943,-0.64759445,-0.6288147,0.05321312
American Samoa,ASM,1944,-0.044750214,-0.016601562,0.16954613
American Samoa,ASM,1945,-0.23402023,0.022705078,-0.57001686
American Samoa,ASM,1946,-0.10126877,-0.54364014,-0.5362644
American Samoa,ASM,1947,-0.44324875,0.06878662,-0.20130348
American Samoa,ASM,1948,-0.05689621,-0.5393677,-0.03186989
American Samoa,ASM,1949,-0.15940475,-0.20050049,-0.07245827
American Samoa,ASM,1950,-0.46387863,-0.75549316,-0.36182594
American Samoa,ASM,1951,-0.3504753,-0.57562256,-0.4521885
American Samoa,ASM,1952,0.054065704,-0.119659424,-0.42682838
American Samoa,ASM,1953,-0.28876877,-0.006652832,-0.6360569
American Samoa,ASM,1954,-0.5905266,-0.6303711,-0.3612156
American Samoa,ASM,1955,-0.4221611,0.035308838,-0.7462559
American Samoa,ASM,1956,-1.0305595,-0.91638184,-0.258646
American Samoa,ASM,1957,-0.086193085,-0.4580078,-0.38825417
American Samoa,ASM,1958,-0.08600998,-0.0949707,-0.5562229
American Samoa,ASM,1959,-0.2617302,-0.5098572,-0.22046852
American Samoa,ASM,1960,-0.28647995,-0.5040283,-0.27433205
American Samoa,ASM,1961,-0.24726486,-0.4577942,-0.60144997
American Samoa,ASM,1962,-0.84150314,-0.3522339,-0.53025246
American Samoa,ASM,1963,-0.1515007,0.12231445,-0.36182594
American Samoa,ASM,1964,-0.48566818,-0.52526855,-0.0629673
American Samoa,ASM,1965,-0.87464523,-0.386261,-0.45490456
American Samoa,ASM,1966,-0.2783928,-0.016296387,-0.5945835
American Samoa,ASM,1967,-0.33723068,-0.5807495,-0.54306984
American Samoa,ASM,1968,0.2653389,0.03338623,-0.041635513
American Samoa,ASM,1969,-0.18769455,-0.41912842,-0.78611183
American Samoa,ASM,1970,0.0026741028,-0.30471802,-0.77448463
American Samoa,ASM,1971,-0.3938408,-0.29888916,-0.6303196
American Samoa,ASM,1972,-0.18677902,-0.421875,-0.2933445
American Samoa,ASM,1973,-0.42829514,-0.27612305,-0.49088478
American Samoa,ASM,1974,-0.65040207,-0.3867798,-0.25943947
American Samoa,ASM,1975,-0.225811,-0.40216064,-0.62815285
American Samoa,ASM,1976,-0.63904953,-0.5823364,-0.43073463
American Samoa,ASM,1977,-0.30649948,-0.6762085,-0.8728123
American Samoa,ASM,1978,-0.4624138,-0.51815796,-0.30536842
American Samoa,ASM,1979,-0.14234543,-0.48937988,-0.4430027
American Samoa,ASM,1980,-0.10956955,-0.1484375,-0.32227516
American Samoa,ASM,1981,-0.46216965,-0.5953064,-0.24939919
American Samoa,ASM,1982,0.38597488,0.028656006,-0.38474464
American Samoa,ASM,1983,-0.56827927,-0.9829712,-1.1382847
American Samoa,ASM,1984,-0.5012016,-0.9968262,-0.7011204
American Samoa,ASM,1985,-0.6406975,-0.49990845,-0.46946144
American Samoa,ASM,1986,-0.2957878,-0.26361084,-0.764719
American Samoa,ASM,1987,-0.88596725,-0.92297363,-1.299509
American Samoa,ASM,1988,-0.21949387,-0.27523804,-0.39032936
American Samoa,ASM,1989,-0.5463371,-0.48394775,-0.5403538
American Samoa,ASM,1990,-0.038829803,-0.06289673,-0.048959732
American Samoa,ASM,1991,0.10258865,0.37731934,0.26646996
American Samoa,ASM,1992,0.061481476,0.08935547,0.15117455
American Samoa,ASM,1993,-0.35609055,-0.82006836,-0.19761086
American Samoa,ASM,1994,-0.302166,-0.023895264,-0.47297096
American Samoa,ASM,1995,0.23918533,0.36590576,0.18602562
American Samoa,ASM,1996,-0.000957489,0.22509766,-0.18781471
American Samoa,ASM,1997,-0.6317253,-0.051635742,-0.31656837
American Samoa,ASM,1998,-0.5377312,-1.2526855,-0.58942604
American Samoa,ASM,1999,-0.19727707,0.14245605,-0.06751442
American Samoa,ASM,2000,-0.22523117,-0.42492676,-0.34098244
American Samoa,ASM,2001,-0.23487473,0.17297363,0.20866966
American Samoa,ASM,2002,0.023914337,0.21420288,-0.16358376
American Samoa,ASM,2003,-0.29236984,-0.16659546,-0.35596657
American Samoa,ASM,2004,0.22301102,-0.0947876,0.49736595
American Samoa,ASM,2005,-0.04783249,-0.16299438,-0.066782
American Samoa,ASM,2006,0.061634064,-0.060180664,-0.032144547
American Samoa,ASM,2007,0.38280106,0.5822754,0.30760765
American Samoa,ASM,2008,-0.32239914,-0.5401001,-0.17765236
American Samoa,ASM,2009,-0.06528854,0.04852295,-0.2131443
American Samoa,ASM,2010,0.45628738,0.43780518,0.19042015
American Samoa,ASM,2011,-0.1195488,0.07543945,-0.07914162
American Samoa,ASM,2012,-0.22938156,-0.1408081,-0.01850319
American Samoa,ASM,2013,0.45311356,-0.09262085,0.26503563
American Samoa,ASM,2014,-0.09305954,0.060058594,-0.13459206
American Samoa,ASM,2015,-0.04365158,-0.22613525,-0.58802223
American Samoa,ASM,2016,0.014331818,-0.05532837,0.2861843
American Samoa,ASM,2017,0.32274246,0.3939209,0.28224754
American Samoa,ASM,2018,0.44438553,0.16729736,0.10878563
American Samoa,ASM,2019,0.71837234,0.36883545,0.8155422
American Samoa,ASM,2020,0.19575882,0.3912964,0.4368801
American Samoa,ASM,2021,-0.16444016,0.34561157,0.0032863617
American Samoa,ASM,2022,-0.0074882507,-0.23626709,-0.6667576
American Samoa,ASM,2023,0.48076248,0.5994873,0.93102074
American Samoa,ASM,2024,0.41243362,0.2514038,-0.22913551
Andorra,AND,1940,-2.187398,-2.2246542,-1.450099
Andorra,AND,1941,-0.2800188,1.275712,-2.1730604
Andorra,AND,1942,-0.48027515,0.13569736,0.5668688
Andorra,AND,1943,-1.0910845,-1.8580465,-0.16872692
